,dataset,model,acc_mean,acc_std,f1_mean,f1_std,time_mean,time_std
0,ACSF1,R_DST_Ensemble,0.8500000000000001,0.03696845502136473,0.8479142453049395,0.037836424165344704,30.67605175177256,3.198235973798771
1,Adiac,R_DST_Ensemble,0.804006820119352,0.01368518808632887,0.7932637856056963,0.015754039821994536,5.4598769823710125,0.25105285132164945
2,ArrowHead,R_DST_Ensemble,0.893904761904762,0.033112739462920135,0.8924329922921559,0.033730260838923824,2.1075023810068765,0.10545498486042483
3,Beef,R_DST_Ensemble,0.7822222222222223,0.08421020142887299,0.7771635216635215,0.08900819087689335,2.6387787103652953,0.10787244525030945
4,BeetleFly,R_DST_Ensemble,0.9316666666666665,0.05550275268448903,0.9311900673174061,0.05609337120772953,2.2109404802322388,0.11636445068865747
5,BirdChicken,R_DST_Ensemble,0.9216666666666666,0.05273097339852122,0.9204392976939755,0.05448340961481457,2.2351589520772297,0.12254895850977118
6,BME,R_DST_Ensemble,0.9953333333333333,0.013126168378330983,0.9953086393045024,0.013235506011812139,0.7923964420954387,0.04506153279905954
7,Car,R_DST_Ensemble,0.9311111111111111,0.023067266102251884,0.9336953406782448,0.022036942232942804,4.762587912877401,0.1844581306748946
8,CBF,R_DST_Ensemble,0.993,0.013265723646613199,0.992964841486233,0.01336138033316573,2.3910420894622804,0.2905313520877174
9,Chinatown,R_DST_Ensemble,0.9655004859086492,0.007605673392856426,0.9579365965156234,0.008896034565798312,0.10569257736206054,0.013728604732549153
10,ChlorineConcentration,R_DST_Ensemble,0.7763281249999998,0.015378164607225445,0.7402804874850183,0.018585601055234057,22.768947045008343,0.9255342022472701
11,Coffee,R_DST_Ensemble,0.9988095238095238,0.00641091048468393,0.9988080034057045,0.006419098109824016,1.2036261161168416,0.02148723851364805
12,Computers,R_DST_Ensemble,0.8649333333333332,0.02392618277582579,0.8648458186176777,0.023954707079402653,21.221600715319315,0.8881835238742521
13,CricketX,R_DST_Ensemble,0.8323931623931622,0.015060449942089306,0.8324080920999106,0.015533031192475882,8.79749836921692,0.525185758900065
14,CricketY,R_DST_Ensemble,0.8597435897435894,0.019360247877961704,0.8594208691570433,0.019752478469479327,8.714596152305603,0.544793936844471
15,CricketZ,R_DST_Ensemble,0.8535897435897436,0.01646292296544857,0.8458416577726777,0.017332871718663344,8.52618956565857,0.3547325012697897
16,DiatomSizeReduction,R_DST_Ensemble,0.9435729847494551,0.030921472765507923,0.8924170155829922,0.0708877990291072,4.812862245241801,0.5753921571504559
17,DistalPhalanxOutlineAgeGroup,R_DST_Ensemble,0.794724220623501,0.026578706959227653,0.7799802079301335,0.02933671293610548,2.59461821715037,0.11513834596630065
18,DistalPhalanxOutlineCorrect,R_DST_Ensemble,0.831280193236715,0.0201009871923502,0.8231239585076506,0.02190510316182042,4.064911031723023,0.24054906109519536
19,DistalPhalanxTW,R_DST_Ensemble,0.7,0.0178314738081739,0.5035891730473525,0.020836811060976443,2.7328412850697834,0.1536095164557316
20,Earthquakes,R_DST_Ensemble,0.7453237410071945,0.010926413189347254,0.45147360346071735,0.02787918956232633,12.28168903986613,0.5076237816520613
21,ECG200,R_DST_Ensemble,0.879,0.02426932219902321,0.8654837057539546,0.027043181416622368,1.0319580634435017,0.06453018369957109
22,ECG5000,R_DST_Ensemble,0.9464666666666669,0.0017632274933812924,0.5568941182210335,0.02029721240059982,23.89271674156189,1.0848521373298996
